dist_code,party,Relative Change,Absolute Change
DC16,Democratic Alliance,-0.0460829493087558,0
DC16,Vryheidsfront Plus,0.0491551459293395,2
DC16,Economic Freedom Fighters,0.32258064516129,10
DC16,African Christian Democratic Party,0.032258064516129,1
DC18,Independent Civic Organisation Of South Africa,-0.0714285714285714,-2
DC18,Congress Of The People,-0.0181704260651629,0
DC18,African National Congress,-0.203634085213033,6
DC18,Democratic Alliance,0.0137844611528822,7
DC18,Economic Freedom Fighters,0.263157894736842,15
DC18,Dikwankwetla Party Of South Africa,-0.0357142857142857,-1
DC18,Vryheidsfront Plus,0.0520050125313283,4
DC19,National Freedom Party,-0.0483870967741935,-3
DC19,Vryheidsfront Plus,0.0161290322580645,3
DC19,African Christian Democratic Party,0.0403225806451613,5
DC19,African National Congress,-0.112903225806452,1
DC19,United Residents Front,0.0725806451612903,9
DC19,United Front Of Civics,0.0564516129032258,7
DC19,Dikwankwetla Party Of South Africa,-0.193548387096774,0
DC19,Economic Freedom Fighters,0.145161290322581,18
DC19,African People's Convention,0.00806451612903226,8
DC19,Congress Of The People,-0.104838709677419,-6
DC19,Democratic Alliance,0.00806451612903226,6
DC19,Leihlo La Setjhaba Rainbow,0.112903225806452,14
DC2,People's Democratic Movement,-0.086687306501548,-10
DC2,Democratic Alliance,0.0252837977296182,1
DC2,African National Congress,-0.0639834881320949,-8
DC2,Congress Of The People,-0.104231166150671,-12
DC2,Economic Freedom Fighters,0.166666666666667,17
DC2,Khoisan Party,-0.087719298245614,-10
DC2,South African Progressive Civic Organisation,-0.0789473684210526,-9
DC2,African Christian Democratic Party,-0.0309597523219814,-4
DC2,Civic Independent,-0.0526315789473684,-6
DC2,Democratic Christian Party,-0.0526315789473684,-6
DC2,National People's Party,-0.0526315789473684,-6
DC2,United Democratic Movement,-0.043859649122807,-5
DC2,Vryheidsfront Plus,-0.0252837977296182,-3
DC2,Western Cape Community,-0.0350877192982456,-4
DC2,United Independent Front,-0.0263157894736842,-3
DC2,Alliance For Democratic Freedom,0.0784313725490196,8
DC2,Breedevallei Onafhanklik,0.0686274509803922,7
DC2,Witzenberg Aksie,0.0686274509803922,7
DC2,Federation Of Democrats,0.166666666666667,17
DC2,Democratic New Civic Association,0.0294117647058824,3
DC2,Langerberg Independent Party,0.0294117647058824,3
DC2,Patriotic Alliance,0.0294117647058824,3
DC2,Independent Civic Organisation Of South Africa,0.0588235294117647,6
DC2,United Franschhoek Valley,0.0196078431372549,2
DC20,African National Congress,-0.192988545643874,-4
DC20,Democratic Alliance,-0.0617841027421034,2
DC20,African People's Convention,-0.0284623394654634,2
DC20,Economic Freedom Fighters,0.17910447761194,12
DC20,Pan Africanist Congress Of Azania,0.119402985074627,8
DC20,Metsimaholo Community Association,0.104477611940299,7
DC20,Vryheidsfront Plus,0.0513710517181534,4
DC20,Congress Of The People,-0.101353696633113,-4
DC20,African Christian Democratic Party,-0.0697674418604651,-3
DC21,African Independent Congress,0.0566037735849057,3
DC21,Economic Freedom Fighters,0.264150943396226,14
DC21,African National Congress,0.0346427466749149,0
DC21,Inkatha Freedom Party,0.015774822146613,-1
DC21,Congress Of The People,-0.163934426229508,-10
DC21,National Freedom Party,-0.163934426229508,-10
DC21,African Christian Democratic Party,-0.0606248066811011,-4
DC21,Democratic Alliance,-0.0417568821527993,-3
DC21,Vryheidsfront Plus,0.021342406433653,1
DC21,African Mantungwa Community,0.0377358490566038,2
DC22,African National Congress,-0.0361685214626391,-1
DC22,Inkatha Freedom Party,0.0385532591414945,4
DC22,National Freedom Party,-0.132352941176471,-9
DC22,Economic Freedom Fighters,0.202702702702703,15
DC22,African Mantungwa Community,0.027027027027027,2
DC22,African Christian Democratic Party,-0.0194753577106518,-1
DC22,National Democratic Convention,-0.0294117647058824,-2
DC22,Congress Of The People,-0.117647058823529,-8
DC22,Azanian People's Organisation,-0.0206677265500795,-1
DC22,Democratic Alliance,0.0874403815580286,7
DC23,Vryheidsfront Plus,0.0135135135135135,1
DC23,People's Revolutionary Movement,0.0540540540540541,4
DC23,National Peoples Ambassadors,0.0405405405405405,3
DC23,African Mantungwa Community,0.027027027027027,2
DC23,National Democratic Convention,0.283783783783784,21
DC23,Democratic Alliance,0.012012012012012,2
DC23,Congress Of The People,-0.037037037037037,-2
DC23,African National Congress,-0.033033033033033,2
DC23,Inkatha Freedom Party,-0.0870870870870871,-2
DC23,Economic Freedom Fighters,0.175675675675676,13
DC23,National Freedom Party,-0.37037037037037,-20
DC23,African Christian Democratic Party,-0.0790790790790791,-4
DC24,National Freedom Party,-0.342857142857143,-12
DC24,Inkatha Freedom Party,-0.053156146179402,0
DC24,Economic Freedom Fighters,0.372093023255814,16
DC24,African Mantungwa Community,0.0232558139534884,1
DC24,Congress Of The People,-0.0285714285714286,-1
DC24,African National Congress,0.0558139534883721,4
DC24,Democratic Alliance,-0.026578073089701,0
DC25,People's Revolutionary Movement,0.0266666666666667,2
DC25,Great Kongress Of South Africa,-0.0326086956521739,-3
DC25,African National Congress,0.0102898550724638,-2
DC25,National Freedom Party,-0.16304347826087,-15
DC25,Congress Of The People,-0.0613043478260869,-7
DC25,Royal Loyal Progress,0.109565217391304,6
DC25,Federal Congress,-0.108695652173913,-10
DC25,Inkatha Freedom Party,0.0572463768115942,3
DC25,Azanian People's Organisation,-0.0252173913043478,-3
DC25,Democratic Alliance,0.0365217391304348,2
DC25,Vryheidsfront Plus,0.00985507246376812,0
DC25,African Christian Democratic Party,-0.00594202898550724,-1
DC25,Economic Freedom Fighters,0.146666666666667,11
DC26,Inkatha Freedom Party,0.0695216907675195,3
DC26,African National Congress,0.136262513904338,7
DC26,Democratic Alliance,-0.0266963292547275,-2
DC26,African Christian Democratic Party,0.00222469410456062,0
DC26,Royal Loyal Progress,-0.032258064516129,-2
DC26,National Freedom Party,-0.338709677419355,-21
DC26,Economic Freedom Fighters,0.172413793103448,10
DC26,Vryheidsfront Plus,0.0172413793103448,1
DC27,Inkatha Freedom Party,0.116708385481852,-1
DC27,Federal Congress,-0.0735294117647059,-5
DC27,African National Congress,0.0625782227784731,-2
DC27,National Freedom Party,-0.235294117647059,-16
DC27,South African Democratic Congress,-0.117647058823529,-8
DC27,Economic Freedom Fighters,0.234042553191489,11
DC27,Democratic Alliance,0.0131414267834793,0
DC28,Inkatha Freedom Party,0.000961538461538458,4
DC28,African National Congress,0.0538461538461538,8
DC28,National Freedom Party,-0.246153846153846,-16
DC28,Economic Freedom Fighters,0.2125,17
DC28,Academic Congress Union,0.1,8
DC28,African Mantungwa Community,0.025,2
DC28,Vryheidsfront Plus,-0.00288461538461538,0
DC28,Democratic Alliance,-0.165384615384615,-10
DC28,African Christian Democratic Party,0.0221153846153846,2
DC29,African Christian Democratic Party,0.112852664576803,8
DC29,Congress Of The People,-0.137931034482759,-8
DC29,People's Revolutionary Movement,0.0151515151515152,1
DC29,Minority Front,-0.0344827586206897,-2
DC29,African Mantungwa Community,0.0303030303030303,2
DC29,Democratic Liberal Congress,0.0151515151515152,1
DC29,African National Congress,-0.0402298850574713,-1
DC29,Inkatha Freedom Party,-0.0250783699059561,0
DC29,National Freedom Party,-0.189655172413793,-11
DC29,Democratic Alliance,-0.0794148380355277,-4
DC29,Economic Freedom Fighters,0.227272727272727,15
DC29,Academic Congress Union,0.0454545454545455,3
DC29,Al Jama-Ah,0.0454545454545455,3
DC29,Ubumbano Lwesizwe Sabangoni,0.0151515151515152,1
DC3,Democratic Alliance,-0.0649087221095335,-8
DC3,African National Congress,-0.0720081135902637,-7
DC3,United Democratic Movement,-0.0669371196754564,-6
DC3,Civic Independent,-0.103448275862069,-6
DC3,National People's Party,-0.0862068965517241,-5
DC3,National Independant Civic Organisation,-0.0517241379310345,-3
DC3,Congress Of The People,-0.0344827586206897,-2
DC3,Vryheidsfront Plus,0.0121703853955375,0
DC3,Economic Freedom Fighters,0.235294117647059,8
DC3,Dienslewerings Party,0.176470588235294,6
DC3,Independent Civic Organisation Of South Africa,0.147058823529412,5
DC3,African Christian Democratic Party,-0.120689655172414,-7
DC3,People's Democratic Movement,0.0294117647058824,1
DC30,African National Congress,0.0121212121212121,5
DC30,Democratic Alliance,-0.212878787878788,-13
DC30,Congress Of The People,-0.184469696969697,-12
DC30,Independent Ratepayers Association Of Sa,-0.0606060606060606,-4
DC30,African Christian Democratic Party,0.00719696969696969,1
DC30,Pan Africanist Congress Of Azania,0.00719696969696969,1
DC30,Federal Congress,-0.0757575757575758,-5
DC30,Economic Freedom Fighters,0.2375,19
DC30,African People's Convention,0.125,10
DC30,Sindawonye Progressive Party,0.0875,7
DC30,Socialist Green Coalition,0.0125,1
DC30,Vryheidsfront Plus,0.0446969696969697,4
DC31,Economic Freedom Fighters,0.184873949579832,22
DC31,Abahlali Bemzansi Organisation,0.142857142857143,17
DC31,Asisikimeni Community Development And Advice Movement,0.0252100840336134,3
DC31,Bolsheviks Party Of South Africa,0.0252100840336134,3
DC31,United Democratic Movement,0.0168067226890756,2
DC31,Pan Africanist Congress Of Azania,0.0420168067226891,5
DC31,African National Congress,-0.0116216699445736,5
DC31,Democratic Alliance,-0.188092258179868,-16
DC31,Congress Of The People,-0.119256213123547,-11
DC31,African People's Convention,-0.0789379581619882,-7
DC31,Sindawonye Progressive Party,-0.00107276953334524,2
DC31,Ikusasa Lesizwe Independent Movement,-0.0531914893617021,-5
DC31,African Christian Democratic Party,0.0689254425174325,9
DC31,Azanian People's Organisation,-0.0319148936170213,-3
DC31,African Christian Alliance-Afrikaner Christen Alliansie,-0.0212765957446809,-2
DC31,National Freedom Party,-0.0212765957446809,-2
DC31,Vryheidsfront Plus,0.0123368496334704,2
DC31,Forum 4 Service Delivery,0.00840336134453781,1
DC32,African National Congress,-0.0179872495446266,3
DC32,Bushbuckridge Residents Association,0.201388888888889,29
DC32,Economic Freedom Fighters,0.180555555555556,26
DC32,Residence Association Of South Africa,0.138888888888889,20
DC32,Vryheidsfront Plus,-0.0201502732240437,-2
DC32,African Christian Democratic Party,-0.0037568306010929,0
DC32,Democratic Alliance,-0.143670309653916,-16
DC32,Pan Africanist Congress Of Azania,-0.13615664845173,-16
DC32,African People's Convention,0.0316484517304189,6
DC32,Congress Of The People,-0.230760473588342,-28
DC33,National Independent Party,0.0729166666666667,7
DC33,Vryheidsfront Plus,0.0104166666666667,1
DC33,African National Congress,0.0411799065420561,2
DC33,Azanian People's Organisation,-0.121495327102804,-13
DC33,African Christian Democratic Party,-0.0309579439252336,-4
DC33,United Democratic Movement,-0.00506230529595016,-1
DC33,African People's Convention,0.0772001557632399,7
DC33,Economic Freedom Fighters,0.197916666666667,19
DC33,Civic Warriors Of Maruleng,0.0833333333333333,8
DC33,Pan Africanist Congress Of Azania,-0.191978193146417,-21
DC33,Congress Of The People,-0.185845015576324,-20
DC33,Ximoko Party,0.00428348909657321,0
DC33,Democratic Alliance,0.0761292834890966,7
DC33,United Christian Democratic Party,-0.0280373831775701,-3
DC34,Economic Freedom Fighters,0.141176470588235,24
DC34,South African United Party,0.0411764705882353,7
DC34,International Revelation Congress,0.141176470588235,24
DC34,Leadership Forum,0.0588235294117647,10
DC34,Service For All,0.0470588235294118,8
DC34,African National Congress,-0.116879795396419,-6
DC34,Congress Of The People,-0.176726342710997,-20
DC34,Pan Africanist Congress Of Azania,-0.0621483375959079,-1
DC34,Azanian People's Organisation,-0.0634271099744246,-6
DC34,Black Consciousness Party,-0.0869565217391304,-10
DC34,United Democratic Movement,-0.0398976982097187,-2
DC34,African Christian Democratic Party,0.000767263427109977,3
DC34,Ximoko Party,0.0329923273657289,8
DC34,Democratic Alliance,0.029923273657289,7
DC34,Value Education Nationalism Democracy In Africa,0.0235294117647059,4
DC34,Vryheidsfront Plus,0.00588235294117647,1
DC34,Musina Mutale Unified Front,0.0235294117647059,4
DC35,Azanian People's Organisation,-0.167311513123497,-10
DC35,African National Congress,-0.119732301579002,1
DC35,Congress Of The People,-0.238941754679494,-17
DC35,National Freedom Party,-0.0273972602739726,-2
DC35,Vryheidsfront Plus,-0.0197636724877131,-1
DC35,Agang South Africa,0.0763358778625954,10
DC35,Lebowakgomo Civic Organization,0.0610687022900763,8
DC35,Pan Africanist Congress Of Azania,0.0381679389312977,5
DC35,Bolsheviks Party Of South Africa,0.0152671755725191,2
DC35,Forum 4 Service Delivery,0.00763358778625954,1
DC35,Value Education Nationalism Democracy In Africa,0.00763358778625954,1
DC35,Democratic Alliance,0.0383770783227021,9
DC35,African Christian Democratic Party,0.0291749451009098,7
DC35,United Christian Democratic Party,0.190839694656489,25
DC35,United Democratic Movement,-0.0516574296768796,-2
DC35,Economic Freedom Fighters,0.16030534351145,21
DC36,United Christian Democratic Party,0.363636363636364,28
DC36,Economic Freedom Fighters,0.181818181818182,14
DC36,Thabazimbi Residents Association,0.0649350649350649,5
DC36,African National Congress,-0.151515151515151,0
DC36,Congress Of The People,-0.201298701298701,-8
DC36,African People's Convention,-0.19047619047619,-8
DC36,Pan Africanist Congress Of Azania,-0.0692640692640693,-2
DC36,Vryheidsfront Plus,-0.0822510822510822,-3
DC36,Democratic Alliance,0.0454545454545455,6
DC36,South African Christian Movement,0.038961038961039,3
DC37,African National Congress,-0.115151515151515,-2
DC37,National Freedom Party,-0.205128205128205,-16
DC37,Congress Of The People,-0.055011655011655,-4
DC37,Azanian People's Organisation,-0.0512820512820513,-4
DC37,African Christian Democratic Party,0.0107226107226107,2
DC37,Vryheidsfront Plus,0.0743589743589744,9
DC37,United Democratic Movement,0.0272727272727273,3
DC37,African Independent Congress,0.0181818181818182,2
DC37,Economic Freedom Fighters,0.245454545454545,27
DC37,Forum 4 Service Delivery,0.109090909090909,12
DC37,African People's Convention,-0.106759906759907,-6
DC37,Democratic Alliance,-0.0244755244755245,1
DC37,United Christian Democratic Party,0.0454545454545455,5
DC37,Pan Africanist Congress Of Azania,0.0272727272727273,3
DC38,Congress Of The People,-0.188094685541889,-10
DC38,Democratic Alliance,0.0163611046646554,6
DC38,Agang South Africa,0.0287769784172662,4
DC38,Forum 4 Service Delivery,0.0215827338129496,3
DC38,African Christian Democratic Party,0.176375029009051,27
DC38,Vryheidsfront Plus,0.0198421907635182,4
DC38,South African Political Party,-0.385124158737526,-20
DC38,African National Congress,-0.135762357855651,1
DC38,Working-Together Political Party,0.143884892086331,20
DC38,United Christian Democratic Party,0.122302158273381,17
DC38,Economic Freedom Fighters,0.100719424460432,14
DC38,Are Ageng Afrika,0.0359712230215827,5
DC38,African Independent Congress,0.0143884892086331,2
DC38,Azanian People's Organisation,0.0143884892086331,2
DC38,International Revelation Congress,0.0143884892086331,2
DC39,African National Congress,-0.204260651629073,-3
DC39,Economic Freedom Fighters,0.380952380952381,24
DC39,Forum 4 Service Delivery,0.0793650793650794,5
DC39,United Christian Democratic Party,0.0634920634920635,4
DC39,Congress Of The People,-0.131161236424394,-3
DC39,Democratic Alliance,-0.0258980785296575,1
DC39,Vryheidsfront Plus,0.00543024227234754,1
DC39,African Christian Democratic Party,-0.167919799498747,-4
DC4,Congress Of The People,-0.104400241109102,-8
DC4,National People's Party,-0.113924050632911,-9
DC4,Independent Civic Organisation Of South Africa,0.00349608197709464,3
DC4,South African Progressive Civic Organisation,-0.0632911392405063,-5
DC4,Universal Civics Of South Africa,-0.0379746835443038,-3
DC4,Cape Party/ Kaapse Party,-0.0253164556962025,-2
DC4,Civic Independent,-0.0253164556962025,-2
DC4,African Christian Democratic Party,-0.151778179626281,-11
DC4,African National Congress,-0.101024713682942,-6
DC4,Democratic Alliance,0.0195298372513562,6
DC4,Economic Freedom Fighters,0.123809523809524,13
DC4,African Independent Congress,0.104761904761905,11
DC4,Knysna Unity Congress,0.0857142857142857,9
DC4,South Africa Civics,0.0761904761904762,8
DC4,Christian Democrats,0.0571428571428571,6
DC4,George Independent Ratepayers Forum,0.0571428571428571,6
DC4,Plaaslike Besorgde Inwoners,0.0476190476190476,5
DC4,South African Religious Civic Organisation,0.0380952380952381,4
DC4,Vryheidsfront Plus,0.00952380952380952,1
DC40,Democratic Alliance,-0.0731060606060606,1
DC40,African Christian Democratic Party,-0.0416666666666667,-2
DC40,Vryheidsfront Plus,0.106439393939394,13
DC40,Independent Councillors,0.0818181818181818,9
DC40,Pan Africanist Congress Of Azania,0.0181818181818182,2
DC40,Congress Of The People,-0.190151515151515,-8
DC40,Economic Freedom Fighters,0.354545454545455,39
DC40,Movemeant Of God,0.109090909090909,12
DC40,African National Congress,-0.446969696969697,-13
DC40,Forum 4 Service Delivery,0.0818181818181818,9
DC42,Vryheidsfront Plus,-0.0714285714285714,-5
DC42,African Christian Democratic Party,-0.0986394557823129,-9
DC42,Democratic Alliance,0.036281179138322,8
DC42,National Freedom Party,-0.0510204081632653,-5
DC42,Inkatha Freedom Party,0.00566893424036281,1
DC42,Economic Freedom Fighters,0.373015873015873,47
DC42,Pan Africanist Congress Of Azania,-0.0272108843537415,0
DC42,Congress Of The People,-0.226757369614512,-22
DC42,African National Congress,-0.0430839002267574,0
DC42,Azanian People's Organisation,0.103174603174603,13
DC43,Inkatha Freedom Party,-0.0215633423180593,2
DC43,Economic Freedom Fighters,0.207547169811321,11
DC43,Azanian People's Organisation,0.0943396226415094,5
DC43,National Freedom Party,-0.142857142857143,-6
DC43,Congress Of The People,-0.0476190476190476,-2
DC43,African National Congress,0.077717879604672,7
DC43,Democratic Alliance,-0.167565139263252,-6
DC44,South African Communist Party,0.209302325581395,18
DC44,Economic Freedom Fighters,0.197674418604651,17
DC44,African Independent Congress,-0.159182036888532,-14
DC44,African National Congress,-0.0438385458433574,-4
DC44,Congress Of The People,-0.183908045977011,-16
DC44,Pan Africanist Congress Of Azania,-0.126436781609195,-11
DC44,United Democratic Movement,-0.0221865811280406,-2
DC44,Democratic Alliance,0.0820636193531141,7
DC44,His Lordship To Save And Lead Party,0.0465116279069767,4
DC45,African National Congress,-0.321589205397301,-6
DC45,Congress Of The People,-0.101949025487256,0
DC45,Democratic Alliance,-0.119940029985007,-2
DC45,Economic Freedom Fighters,0.434782608695652,20
DC45,Vryheidsfront Plus,0.0652173913043478,3
DC45,United Christian Democratic Party,0.0434782608695652,2
DC47,South African Maintanance And Estate Beneficiaries Associati,0.0218527013251784,7
DC47,Democratic Alliance,-0.0200688073394495,0
DC47,United Democratic Movement,-0.0642201834862385,-7
DC47,Azanian People's Organisation,-0.0203236493374108,-1
DC47,Socialist Agenda Of Dispossessed Africans,0.0486111111111111,7
DC47,Socialist Radical Change,0.0486111111111111,7
DC47,Sekhukhune Congress,0.0208333333333333,3
DC47,Vryheidsfront Plus,0.00694444444444444,1
DC47,Pan Africanist Congress Of Azania,-0.0984327217125382,-10
DC47,Congress Of The People,-0.247706422018349,-27
DC47,African National Congress,-0.0468272171253823,0
DC47,African People's Convention,-0.114551478083588,-12
DC47,Bolsheviks Party Of South Africa,0.0625,9
DC47,United Christian Democratic Party,0.166666666666667,24
DC47,Economic Freedom Fighters,0.152777777777778,22
DC47,African People's Socialist Party,0.0833333333333333,12
DC48,Inkatha Freedom Party,-0.0410162228344046,-2
DC48,Congress Of The People,-0.296296296296296,-24
DC48,African National Congress,0.0174471992653811,11
DC48,Democratic Alliance,-0.127231915110703,-7
DC48,Vryheidsfront Plus,-0.0368329762269156,-1
DC48,Economic Freedom Fighters,0.165289256198347,20
DC48,People's Civic Organisation,0.132231404958678,16
DC48,Azanian People's Organisation,0.0909090909090909,11
DC48,African Christian Democratic Party,0.0413223140495868,5
DC48,International Revelation Congress,0.0413223140495868,5
DC48,Merafong Civic Association,0.0330578512396694,4
DC48,Independent Ratepayers Association Of Sa,-0.0204060810121416,0
DC48,United Democratic Movement,0.00020406081012142,2
DC5,Karoo Democratic Force,0.242424242424242,8
DC5,Economic Freedom Fighters,0.181818181818182,6
DC5,Democratic Alliance,-0.233100233100233,-10
DC5,Independent Civic Organisation Of South Africa,-0.118881118881119,-5
DC5,Karoo Gemeenskap Party,0.181818181818182,6
DC5,Vryheidsfront Plus,0.0303030303030303,1
DC5,National People's Party,-0.128205128205128,-5
DC5,African National Congress,-0.00233100233100234,-1
DC5,South African Progressive Civic Organisation,-0.153846153846154,-6
DC6,Khoisan Revolution,0.153846153846154,6
DC6,Economic Freedom Fighters,0.153846153846154,6
DC6,Congress Of The People,-0.235042735042735,-1
DC6,Vryheidsfront Plus,0.128205128205128,5
DC6,African National Congress,-0.0726495726495727,3
DC6,Democratic Alliance,-0.128205128205128,2
DC7,Vryheidsfront Plus,0.216216216216216,8
DC7,Democratic Alliance,0.097856477166822,5
DC7,Economic Freedom Fighters,0.27027027027027,10
DC7,African National Congress,-0.362534948741845,-9
DC7,Congress Of The People,-0.221808014911463,-6
DC8,Economic Freedom Fighters,0.204545454545455,9
DC8,African National Congress,-0.28030303030303,-4
DC8,Congress Of The People,-0.193181818181818,-1
DC8,Democratic Alliance,-0.0492424242424243,2
DC8,Save Tsantsabane Coalition,0.0227272727272727,1
DC8,Khoisan Revolution,0.159090909090909,7
DC8,Vryheidsfront Plus,0.136363636363636,6
DC9,African National Congress,-0.147581645307979,-3
DC9,Azanian People's Organisation,-0.0859859446052088,-2
DC9,Congress Of The People,-0.298057048367094,-11
DC9,Economic Freedom Fighters,0.440677966101695,26
DC9,Democratic Alliance,0.0062009094667218,3
DC9,Vryheidsfront Plus,0.0847457627118644,5
EKU,Democratic Alliance,0.034848456658046,13
EKU,African National Congress,0.0161978032882455,1
EKU,African People's Convention,-0.0593986641114853,-55
